"Country";"Area";"Birth rate";"Current account balance";"Death rate";"Electricity consumption";"Electricity production";"Exports";"GDP";"GDP per capita";"GDP real growth rate";"Highways";"Imports";"Industrial production growth rate";"Infant mortality rate";"Inflation rate";"Internet users";"Investment";"Labor force";"Life expectancy at birth";"Military expenditures";"Natural gas consumption";"Oil consumption";"Population";"Public debt";"Railways";"Reserves of foreign exchange & gold";"Total fertility rate";"Unemployment rate"
"Japan";"377835";"9.47";" 170200000000 ";"8.95";"971000000000";" 1044000000000 ";" 538800000000 ";" 3745000000000 ";" 29400 ";"2.9";" 1171647 ";" 401800000000 ";"6.6";"3.26";"-0.1";" 57200000 ";"24";" 66970000 ";"81.15";"1.00";" 80420000000 ";" 5290000 ";" 127417244 ";"164.3";"23705";" 664600000000 ";"1.39";"4.7"
"Germany";"357021";"8.33";" 73590000000 ";"10.55";"519500000000";" 560000000000 ";" 893300000000 ";" 2362000000000 ";" 28700 ";"1.7";" 230735 ";" 716700000000 ";"2.2";"4.16";"1.6";" 39000000 ";"17.6";" 42630000 ";"78.65";"1.50";" 99550000000 ";" 2891000 ";" 82431390 ";"65.8";"46039";" 96840000000 ";"1.39";"10.6"
"Saudi Arabia";"1960582";"29.56";" 51500000000 ";"2.62";"128500000000";" 138200000000 ";" 113000000000 ";" 310200000000 ";" 12000 ";"5";" 152044 ";" 36210000000 ";"2.8";"13.24";"0.8";" 1500000 ";"17.2";" 6620000 ";"75.46";"10.00";" 56400000000 ";" 1550000 ";" 26417599 ";"75";"1392";" 23620000000 ";"4.05";"25"
"Russia";"17075200";"9.8";" 46040000000 ";"14.52";"894300000000";" 915000000000 ";" 162500000000 ";" 1408000000000 ";" 9800 ";"6.7";" 537289 ";" 92910000000 ";"6.4";"15.39";"11.5";" 6000000 ";"19.1";" 71830000 ";"67.1";" ";" 405800000000 ";" 2310000 ";" 143420309 ";"28.2";"87157";" 124500000000 ";"1.27";"8.3"
"Switzerland";"41290";"9.77";" 40950000000 ";"8.48";"54530000000";" 63470000000 ";" 130700000000 ";" 251900000000 ";" 33800 ";"1.8";" 71212 ";" 121100000000 ";"4.7";"4.39";"0.9";" 2556000 ";"20.4";" 3770000 ";"80.39";"1.00";" 3093000000 ";" 290400 ";" 7489370 ";"57.2";"4533";" 69580000000 ";"1.42";"3.4"
"Norway";"324220";"11.67";" 30520000000 ";"9.45";"107400000000";" 125900000000 ";" 76640000000 ";" 183000000000 ";" 40000 ";"3.3";" 91852 ";" 45960000000 ";"5.2";"3.7";"1";" 2288000 ";"17.5";" 2380000 ";"79.4";"1.90";" 4100000000 ";" 171100 ";" 4593041 ";"33.1";"4077";"   ";"1.78";"4.3"
"China";"9596960";"13.14";" 30320000000 ";"6.94";"1630000000000";" 1910000000000 ";" 583100000000 ";" 7262000000000 ";" 5600 ";"9.1";" 1765222 ";" 552400000000 ";"17.1";"24.18";"4.1";" 94000000 ";"46";" 760800000 ";"72.27";"4.30";" 29180000000 ";" 4956000 ";" 1306313812 ";"31.4";"70058";" 609900000000 ";"1.72";"9.8"
"Canada";"9984670";"10.84";" 28200000000 ";"7.73";"487300000000";" 548900000000 ";" 315600000000 ";" 1023000000000 ";" 31500 ";"2.4";" 1408800 ";" 256100000000 ";"2";"4.75";"1.9";" 16110000 ";"19.4";" 17370000 ";"80.1";"1.10";" 55800000000 ";" 2200000 ";" 32805041 ";" ";"48909";" 36270000000 ";"1.61";"7"
"Korea South";"98480";"10.08";" 26780000000 ";"6.26";"293600000000";" 322500000000 ";" 250600000000 ";" 925100000000 ";" 19200 ";"4.6";" 86990 ";" 214200000000 ";"10.1";"7.05";"3.6";" 29220000 ";"28.7";" 22900000 ";"75.82";"2.80";" 20920000000 ";" 2070000 ";" 48422644 ";"21.3";"3125";" 199100000000 ";"1.26";"3.6"
"Sweden";"449964";"10.36";" 24080000000 ";"10.36";"138100000000";" 142800000000 ";" 121700000000 ";" 255400000000 ";" 28400 ";"3.6";" 213237 ";" 97970000000 ";"5.5";"2.77";"0.7";" 5125000 ";"15.8";" 4460000 ";"80.4";"1.70";" 949000000 ";" 328600 ";" 9001774 ";"51.6";"11481";" 19990000000 ";"1.66";"5.6"
"Taiwan";"35980";"12.64";" 21160000000 ";"6.38";"147400000000";" 158500000000 ";" 170500000000 ";" 576200000000 ";" 25300 ";"6";" 37299 ";" 165400000000 ";"12.2";"6.4";"1.7";" 13800000 ";"18";" 10220000 ";"77.26";"2.60";" 6640000000 ";" 988000 ";" 22894384 ";"32.4";"2508";" 246500000000 ";"1.57";"4.5"
"Netherlands";"41526";"11.14";" 19900000000 ";"8.68";"100700000000";" 90610000000 ";" 293100000000 ";" 481100000000 ";" 29500 ";"1.2";" 116500 ";" 252700000000 ";"0.8";"5.04";"1.4";" 8500000 ";"19.9";" 7530000 ";"78.81";"1.60";" 49720000000 ";" 895300 ";" 16407491 ";"55.8";"2808";" 21440000000 ";"1.66";"6"
"Hong Kong";"1092";"7.23";" 14850000000 ";"5.98";"38450000000";" 35510000000 ";" 268100000000 ";" 234500000000 ";" 34200 ";"7.9";" 1831 ";" 275900000000 ";"1";"2.97";"-0.3";" 3212800 ";"22.7";" 3540000 ";"81.39";" ";" 680900000 ";" 257000 ";" 6898686 ";"2.1";" ";" 123600000000 ";"0.91";"6.7"
"Venezuela";"912050";"18.91";" 14590000000 ";"4.9";"89300000000";" 89700000000 ";" 35840000000 ";" 145200000000 ";" 5800 ";"16.8";" 96155 ";" 14980000000 ";"12.3";"22.2";"22.4";" 1274400 ";"12.9";" 12250000 ";"74.31";"1.50";" 29400000000 ";" 500000 ";" 25375281 ";"43.1";"682";" 25750000000 ";"2.26";"17.1"
